,HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
122,0,Nauru,,,,,,,,,,,8.8,8.9,8.4,8.2,8.4,10.3,10.1,8.9,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.7 qqq
123,144,Nepal,7.5,7.7,8.0,8.0,8.0,8.1,8.4,8.6,8.7,8.9,9.0,8.6,9.2,9.3,9.4,9.6,10.0,10.1,10.5,11.1,12.0,12.3,12.3,12.4,12.2,12.2 qqq
124,7,Netherlands,14.7,15.0,14.9,15.1,17.4,16.8,17.0,16.7,16.7,16.5,16.7,16.9,16.5,16.5,16.4,16.5,16.6,16.8,16.9,17.0,17.2,18.1,18.1,18.1,18.1,18.1 qqq
125,13,New Zealand,14.5,14.8,15.2,16.0,16.6,16.9,17.0,17.3,17.4,17.2,17.4,17.5,18.2,18.4,18.9,19.1,19.2,19.5,19.3,20.3,19.7,19.5,19.3,19.2,19.2 bbb,19.2 qqq
126,124,Nicaragua,7.7,8.2,8.4,8.5,8.7,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11.0,11.0,11.0,11.0,11.0,11.1,11.3,11.4,11.5,11.5,11.5,11.6,11.7,11.7 qqq
127,187,Niger,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.5,3.7,3.8,4.0,4.2,4.5,4.8,5.1,5.3,5.3,5.4,5.4 qqq
128,152,Nigeria,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,8.0,7.7,8.1,8.5,8.9,9.0,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.0,10.0,10.0 qqq
129,1,Norway,14.0,14.3,14.5,15.1,16.1,15.6,15.8,16.0,16.9,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.6,17.6,17.5,17.7,17.7,17.7 qqq
130,52,Oman,7.9,8.4,8.8,9.2,9.4,9.7,9.9,10.0,10.1,10.4,10.7,11.0,11.2,11.5,11.5,11.6,11.5,11.9,12.4,13.5,13.6,13.7,13.7,13.7,13.7,13.7 qqq
131,147,Pakistan,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,6.1,6.5,6.7,7.3,7.3,7.5,7.5,7.6,7.7,7.8,8.1,8.1 qqq
132,60,Palau,,,,,,,,,,,13.7,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3 qqq
133,114,"Palestine, State of",,,,,,9.8,10.2,10.6,10.9,11.3,11.2,11.6,11.9,12.2,12.7,12.7,12.9,13.3,13.4,13.3,13.3,13.2,13.2,12.9,12.8,12.8 qqq
134,60,Panama,10.7,10.7,10.8,10.9,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.8,12.8,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.8,12.9,13.0,13.0,13.0 qqq
135,154,Papua New Guinea,4.7,4.8,4.9,5.0,4.7,5.2,5.4,5.7,5.9,6.2,6.6,6.9,7.2,7.6,7.9,8.2,8.6,8.9,9.2,9.6,9.9,9.9,10.0,10.0,10.0,9.9 qqq
136,110,Paraguay,8.6,8.9,9.2,9.5,9.7,9.9,10.3,10.7,11.1,11.6,11.8,12.2,12.7,12.1,12.3,12.1,12.0,11.9,12.1,12.4,12.3,12.3,12.3,12.3,12.3,12.3 qqq
137,87,Peru,11.9,11.9,11.7,11.7,11.9,12.2,12.2,12.2,12.8,13.5,13.4,13.9,13.3,12.8,13.0,13.0,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4 qqq
138,116,Philippines,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.5,11.7,11.4,11.5,11.6,11.7,11.7,11.7,11.7 qqq
139,36,Poland,12.3,12.3,12.3,12.9,13.1,13.0,13.2,13.8,14.2,14.6,14.7,15.0,15.3,15.5,14.8,15.0,15.0,15.0,15.1,15.1,15.4,15.3,15.4,16.4,16.4,16.4 qqq
140,41,Portugal,11.8,12.3,13.1,14.2,14.7,15.0,15.4,15.7,15.9,15.5,15.7,15.9,15.8,15.9,15.4,15.4,15.4,15.8,16.0,16.0,16.2,16.3,16.3,16.8,16.6,16.6 qqq
141,33,Qatar,11.8,11.5,11.3,11.9,12.6,13.1,13.6,13.4,13.2,13.0,12.6,12.2,12.8,13.5,13.7,13.7,12.6,11.7,11.8,12.0,12.4,13.4,13.4,13.4,13.4,13.4 qqq
142,50,Romania,11.9,11.0,10.5,10.3,10.2,10.4,10.8,11.0,11.1,11.5,11.7,12.0,12.5,12.9,13.4,13.7,14.1,14.7,15.4,15.8,15.7,15.3,14.7,14.7,14.7,14.7 qqq
143,49,Russian Federation,12.8,12.7,12.4,12.0,11.8,11.8,11.9,11.9,12.0,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14.0,13.7,14.0,14.3,14.6,14.9,15.0,15.0 qqq
144,159,Rwanda,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.2,6.6,7.1,7.2,7.6,8.2,8.8,9.3,10.1,10.4,10.2,10.0,10.2,10.5,10.8,10.8,10.8,10.8 qqq
145,74,Saint Kitts and Nevis,12.7,12.8,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.1,13.3,13.4,13.5,13.7,13.7 qqq
146,92,Saint Lucia,12.6,12.9,13.2,13.5,13.4,13.3,13.1,13.0,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.4,12.8,12.6,12.7,12.8,12.9,13.0,13.1,13.1,13.1,13.1 qqq
147,99,Saint Vincent and the Grenadines,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13.0,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3 vvv
148,104,Samoa,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.8,12.0,12.1,12.0,12.1,12.3,12.4,12.6,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9 qqq
149,0,San Marino,,,,,,,,,,,,,,,,,,,,,15.5,15.2,15.1,15.1,15.1,15.1 qqq
150,142,Sao Tome and Principe,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,10.0,10.2,10.3,10.4,10.1,10.6,10.6,10.8,11.0,11.1,11.2,12.0 qqq
151,38,Saudi Arabia,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12.0,12.1,12.2,12.3,12.4,12.5,12.7,12.8,13.0,13.3,13.9,14.5,15.2,15.8,16.1,16.1 qqq
152,162,Senegal,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7.1,7.5,7.7,7.9,8.3,8.7,9.1,9.5,9.5 qqq
153,66,Serbia,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.0,13.1,13.2,13.4,13.5,13.5,13.6,13.6,13.5,14.0,14.1,14.3,14.4,14.4 qqq
154,63,Seychelles,11.4,11.5,11.6,11.8,12.0,11.9,11.9,12.0,12.0,12.3,12.2,12.1,12.1,12.3,12.1,13.1,13.1,13.2,13.2,13.2,13.3,13.5,13.5,13.2,14.1,14.1 qqq
155,179,Sierra Leone,4.9,4.6,4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.5,9.5 qqq
156,5,Singapore,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.3,12.5,12.7,12.6,12.7,12.7,12.6,13.9,14.1,14.2,14.4,14.5,15.2,15.4,15.4,15.4,15.4,15.4 qqq
157,40,Slovakia,11.6,11.6,11.7,11.8,11.9,12.1,12.3,12.4,12.9,13.0,13.3,13.3,13.6,13.8,14.0,14.3,14.5,14.8,14.9,15.0,15.0,15.0,15.0,15.1,15.0,15.0 qqq
158,25,Slovenia,12.0,12.0,12.3,12.2,12.3,12.6,12.8,13.1,13.7,14.6,14.7,15.6,16.1,16.6,16.3,16.7,16.8,16.9,16.9,16.9,17.0,16.8,16.8,17.6,17.3,17.3 qqq
159,156,Solomon Islands,6.0,6.1,6.6,6.9,7.2,7.2,7.2,7.2,7.2,7.2,6.6,7.3,8.0,8.1,8.3,8.4,9.0,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.6,9.6 vvv
160,119,South Africa,11.4,11.9,12.3,12.7,13.1,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0 qqq
161,181,South Sudan,,,,,,,,,,,,,,,,,,,,,4.9,4.9,4.9,4.9,4.9,4.9 qqq
162,27,Spain,14.1,14.3,14.6,15.0,15.4,15.5,15.7,15.6,15.6,15.7,15.7,15.7,15.6,15.6,15.8,15.9,16.0,16.1,16.3,16.4,16.9,17.2,17.5,17.6,17.7,17.7 qqq
163,73,Sri Lanka,11.3,11.4,11.5,11.3,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,14.0,14.0,14.0 qqq
164,165,Sudan,3.9,4.1,4.3,4.4,4.6,4.8,5.0,5.1,5.3,5.5,5.6,5.6,5.6,5.7,6.1,6.2,6.4,6.3,6.8,7.0,7.0,6.8,7.0,7.2,7.2,7.2 qqq
165,97,Suriname,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11.0,11.0,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.7,12.7,12.7,12.7 qqq
166,148,Swaziland,9.6,9.6,9.7,9.7,9.7,9.6,9.6,9.5,9.5,9.4,9.3,9.2,9.1,9.4,9.7,9.9,10.5,10.6,10.8,11.0,11.2,11.3,11.4,11.4,11.4,11.4 qqq
167,14,Sweden,12.9,13.0,13.3,15.1,15.5,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,15.9,15.8,15.7,15.8,15.8,16.0,15.8,15.8,15.8,15.9,16.1 qqq
168,2,Switzerland,13.4,13.6,13.7,14.1,14.2,14.4,14.5,14.8,15.0,15.1,15.2,15.2,15.0,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.6,15.7,15.8,15.9,16.0,16.0 qqq
169,149,Syrian Arab Republic,10.3,10.2,10.1,10.0,9.8,9.7,9.8,9.9,9.9,10.0,10.1,10.2,10.3,10.6,11.0,11.4,11.5,11.6,11.8,11.7,12.0,12.5,13.0,9.0,9.0,9.0 qqq
170,129,Tajikistan,12.0,12.0,11.9,11.1,10.3,10.3,10.1,10.0,9.8,9.6,9.7,9.8,10.1,10.5,10.6,10.7,10.9,10.8,11.1,11.1,11.1,11.1,11.2,11.3,11.3,11.3 qqq
171,151,Tanzania (United Republic of),5.5,5.6,5.5,5.6,5.5,5.4,5.4,5.4,5.7,6.0,6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,9.0,9.0,8.9,8.4,8.4,8.9 qqq
172,87,Thailand,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.6,10.9,11.2,11.5,11.8,11.9,12.0,12.4,12.3,12.9,13.0,13.1,13.3,13.7,13.6,13.6,13.6,13.6 qqq
173,82,The former Yugoslav Republic of Macedonia,10.3,10.4,10.5,10.6,10.8,11.0,11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,12.1,12.2,12.2,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9 qqq
174,133,Timor-Leste,,,,,,,,,,,9.8,9.8,9.8,10.2,10.6,11.0,11.3,11.7,12.1,12.4,12.5,12.5,12.5,12.5,12.5,12.5 qqq
175,166,Togo,7.6,7.9,7.3,7.4,7.4,8.3,8.7,8.9,9.1,9.3,9.4,9.7,9.9,10.0,10.1,10.2,10.6,10.1,10.6,11.0,11.5,12.0,12.0,12.0,12.0,12.0 qqq
176,101,Tonga,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.2,13.5,13.7,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3 vvv
177,65,Trinidad and Tobago,11.2,11.0,11.0,11.0,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7 www
178,97,Tunisia,10.5,10.6,10.7,10.9,11.3,11.6,11.8,11.8,12.4,12.8,13.1,13.3,13.5,13.6,13.9,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.7,14.6,14.6 qqq
179,71,Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.5,11.9,12.0,11.9,11.9,12.3,12.5,12.5,13.0,13.8,14.3,14.4,14.5,14.5,14.6 qqq
180,111,Turkmenistan,,,,,,,,,,,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8 qqq
181,0,Tuvalu,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
182,163,Uganda,5.7,5.7,5.1,5.5,5.5,5.6,6.6,7.7,8.7,9.8,10.8,11.0,11.5,11.6,10.9,10.6,10.3,10.6,10.8,10.9,10.7,10.0,10.0,10.0,10.0,10.0 qqq
183,84,Ukraine,12.4,12.4,12.1,12.0,11.9,12.2,12.4,12.7,13.0,13.3,13.2,13.9,14.3,14.6,14.5,14.7,14.8,14.9,14.9,14.9,14.9,15.1,15.2,15.2,15.3,15.3 qqq
184,42,United Arab Emirates,10.7,11.1,10.9,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12.0,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3 qqq
185,16,United Kingdom,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.9,16.1,16.1,16.1,16.1,16.5,16.6,16.1,15.9,16.0,16.1,16.4,15.8,15.8,16.2,16.3,16.3 qqq
186,10,United States,15.3,15.3,15.6,15.8,15.9,15.9,15.8,15.8,15.9,15.8,15.5,15.6,15.7,15.9,15.9,16.0,16.1,16.2,16.3,16.4,16.6,16.7,16.6,16.5,16.5,16.5 qqq
187,54,Uruguay,12.9,13.0,12.8,12.9,13.0,13.1,13.2,13.5,13.9,14.0,14.2,14.7,15.0,15.5,15.5,15.2,15.3,15.7,15.5,15.6,15.5,15.5,15.5,15.5,15.5,15.5 qqq
188,105,Uzbekistan,11.3,11.1,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.7,11.0,11.3,11.6,11.7,11.8,11.8,11.9,11.8,11.9,12.0,12.0,12.0,12.1,12.1,12.2 qqq
189,134,Vanuatu,,,,,,,,,,9.6,10.1,10.2,10.4,10.7,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8 www
190,71,Venezuela (Bolivarian Republic of),10.5,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.6,10.4,11.0,11.6,11.6,11.8,12.4,12.9,13.4,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3 qqq
191,115,Viet Nam,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.0,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.6 qqq
192,168,Yemen,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.9,8.0,8.2,8.4,8.6,8.7,8.6,8.5,8.4,8.5,8.6,9.0,9.0,9.0,9.0,9.0 qqq
193,139,Zambia,7.5,7.7,8.0,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10.0,10.2,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.0,12.3,12.5,12.5,12.5,12.5 qqq
194,154,Zimbabwe,9.8,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.0,9.5,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.1,9.8,10.4,10.3,10.3,10.3 qqq
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
